cty,21053,MN: Hennepin County,2023,03,TMAX,     3.31,     1.82,    -1.64,     3.33,     2.60,     3.58,     2.97,     3.88,     1.76,     1.25,     0.22,    -0.36,    -0.51,    -1.50,     0.53,     6.27,     3.89,    -8.10,    -3.59,     3.05,     3.04,     4.18,     1.99,     1.73,     5.62,     5.93,     4.24,     2.68,     0.45,    -3.06,  -999.99
cty,21055,MN: Houston County,2023,03,TMAX,     5.04,     6.96,     2.18,     4.57,     5.81,     6.40,     2.98,     5.89,     5.98,     2.71,     0.74,     0.21,    -0.53,    -1.21,     0.98,     8.87,     7.01,    -5.93,    -3.99,     3.75,     8.23,    10.79,     7.34,     5.14,     9.18,     8.71,     7.08,     8.54,     6.29,     1.40,  -999.99
cty,21057,MN: Hubbard County,2023,03,TMAX,     0.60,    -5.82,    -3.07,     4.43,     3.91,     3.82,     2.01,     0.08,     0.78,     2.18,     2.49,    -3.43,    -2.76,    -0.97,     0.27,     5.23,    -0.99,    -9.87,    -4.90,     2.54,     1.16,     1.47,    -0.65,     2.67,     3.78,     4.72,     0.88,    -1.82,    -6.17,    -4.18,  -999.99
cty,21059,MN: Isanti County,2023,03,TMAX,     2.80,    -0.46,    -1.72,     3.61,     3.00,     3.92,     3.33,     4.30,     2.28,     2.25,    -0.11,    -0.93,    -0.43,    -1.40,     0.63,     5.95,     3.41,    -7.51,    -3.27,     2.44,     2.30,     3.00,     2.06,     2.17,     5.21,     6.16,     4.78,     3.06,    -1.31,    -3.06,  -999.99
cty,21061,MN: Itasca County,2023,03,TMAX,     1.12,    -6.80,    -2.71,     4.86,     4.53,     4.54,     3.08,     1.21,     0.81,     2.37,     1.19,    -4.19,    -3.65,    -1.22,     0.85,     5.42,    -0.55,    -8.68,    -3.35,     4.09,    -0.51,     1.27,    -0.03,     2.40,     4.44,     5.32,     2.56,     0.79,    -5.81,    -3.17,  -999.99
cty,21063,MN: Jackson County,2023,03,TMAX,     1.68,     0.10,    -0.79,     3.13,     2.99,     1.04,     0.06,    -0.52,     0.43,     0.15,    -0.97,    -1.16,    -3.93,    -4.14,     0.61,     6.36,    -0.93,    -7.73,    -5.68,     4.90,     0.40,     6.98,     1.22,     1.53,     4.86,     3.43,     0.14,     1.52,     3.77,    -2.21,  -999.99
cty,21065,MN: Kanabec County,2023,03,TMAX,     2.47,    -2.50,    -2.24,     3.53,     3.29,     3.98,     3.54,     3.95,     2.28,     2.58,    -0.57,    -1.63,    -0.97,    -1.65,     0.30,     5.48,     2.66,    -7.75,    -3.45,     2.23,     1.45,     2.05,     1.53,     2.15,     4.67,     6.15,     4.63,     2.90,    -2.81,    -3.18,  -999.99
cty,21067,MN: Kandiyohi County,2023,03,TMAX,     1.30,     0.04,    -3.50,     2.42,     1.44,     2.22,     1.78,    -0.36,     0.03,     0.21,    -1.06,    -0.75,    -2.63,    -3.33,    -0.65,     4.69,     0.86,   -11.88,    -7.35,     2.37,     0.10,     2.42,    -0.12,     0.03,     2.53,     4.09,    -0.31,    -1.33,    -1.55,    -5.10,  -999.99
cty,21069,MN: Kittson County,2023,03,TMAX,    -5.07,   -11.79,    -8.13,     2.20,    -0.55,    -7.57,    -8.32,    -8.75,    -4.24,    -2.95,    -0.71,    -5.44,    -4.12,    -5.94,    -1.28,    -0.13,    -7.19,   -10.59,    -5.90,    -4.19,    -5.68,    -0.87,    -0.86,    -4.70,    -0.76,    -3.82,    -2.39,    -9.60,    -7.93,    -6.32,  -999.99
cty,21071,MN: Koochiching County,2023,03,TMAX,    -1.13,    -6.61,    -2.83,     5.86,     4.79,     3.57,     1.12,    -0.05,     1.01,     2.19,     1.33,    -5.07,    -3.88,     0.59,     2.73,     5.74,    -1.97,    -7.93,    -2.79,     3.68,    -0.33,     1.26,    -0.57,     3.13,     5.95,     4.41,     1.11,    -0.29,    -5.11,    -3.03,  -999.99
cty,21073,MN: Lac qui Parle County,2023,03,TMAX,     0.49,     0.31,    -3.00,     3.83,     2.67,     1.45,    -3.02,    -4.71,    -2.06,    -0.01,    -0.95,     0.64,    -5.03,    -4.17,     0.81,     4.78,    -1.08,   -11.54,    -7.79,     4.08,    -2.35,     2.10,    -0.25,    -0.47,     1.42,     1.39,    -2.67,    -3.34,    -0.25,    -4.85,  -999.99
cty,21075,MN: Lake County,2023,03,TMAX,     0.89,    -6.26,    -3.03,     3.15,     3.74,     5.36,     2.27,     3.01,     1.94,     0.97,    -1.23,    -4.89,    -5.83,    -3.34,     1.61,     5.52,    -1.11,    -8.53,    -5.70,     3.96,    -2.07,    -1.10,     0.89,     2.69,     6.44,     5.98,     4.03,     2.53,    -5.70,    -2.83,  -999.99
cty,21077,MN: Lake of the Woods County,2023,03,TMAX,    -5.02,    -7.24,    -4.01,     5.42,     3.75,    -1.48,    -3.33,    -1.52,     0.76,     1.84,     2.17,    -5.48,    -2.66,     1.25,     3.47,     4.52,    -4.91,    -7.33,    -2.65,    -0.08,     0.06,     0.36,     0.23,     3.72,     5.47,     1.20,    -1.82,    -3.45,    -4.70,    -4.07,  -999.99
cty,21079,MN: Le Sueur County,2023,03,TMAX,     3.19,     2.61,    -1.50,     3.47,     2.80,     3.06,     2.36,     2.92,     1.30,     0.74,     0.08,    -0.01,    -1.47,    -2.16,     0.06,     6.29,     3.64,    -8.50,    -5.15,     3.84,     2.84,     6.58,     0.91,     1.60,     6.22,     5.81,     3.10,     2.42,     2.32,    -2.84,  -999.99
cty,21081,MN: Lincoln County,2023,03,TMAX,     0.81,    -0.23,    -3.44,     2.71,     1.96,     0.51,    -2.51,    -4.16,    -1.42,    -0.42,    -0.83,    -0.00,    -5.72,    -4.50,     0.96,     4.95,    -2.29,   -11.24,    -8.23,     3.92,    -2.24,     2.71,    -0.85,    -0.75,     1.51,     0.96,    -2.93,    -2.77,     0.79,    -4.67,  -999.99
cty,21083,MN: Lyon County,2023,03,TMAX,     1.39,     0.59,    -2.55,     3.32,     2.38,     1.30,    -1.19,    -3.54,    -0.50,    -0.04,    -0.45,    -0.07,    -4.93,    -4.30,     1.30,     5.58,    -1.05,   -10.45,    -7.33,     4.44,    -1.29,     3.82,     0.48,    -0.23,     2.39,     1.90,    -2.42,    -2.12,     1.35,    -4.37,  -999.99
cty,21085,MN: McLeod County,2023,03,TMAX,     2.40,     1.33,    -2.54,     2.63,     1.82,     2.51,     2.58,     2.04,     0.69,     0.72,    -0.48,    -0.44,    -1.40,    -2.56,    -0.18,     5.40,     2.39,    -9.71,    -5.71,     2.83,     1.81,     3.73,     0.08,     0.87,     4.39,     5.05,     1.65,     0.51,     0.07,    -4.09,  -999.99
cty,21087,MN: Mahnomen County,2023,03,TMAX,    -1.82,    -6.93,    -4.39,     2.73,     0.95,     1.12,    -2.44,    -2.44,     0.13,     1.49,     2.02,    -3.33,    -3.06,    -2.64,    -1.07,     3.42,    -2.60,   -10.43,    -6.85,    -0.62,    -0.35,     0.90,    -1.61,    -1.88,     1.96,     1.19,    -2.58,    -6.25,    -7.41,    -6.49,  -999.99
cty,21089,MN: Marshall County,2023,03,TMAX,    -4.19,   -10.20,    -7.02,     2.30,    -0.44,    -5.35,    -5.84,    -6.24,    -2.45,    -0.79,    -0.11,    -4.70,    -3.20,    -4.83,    -0.61,     1.20,    -5.83,    -9.86,    -5.69,    -3.34,    -3.63,     0.03,    -0.60,    -4.10,     0.28,    -2.53,    -2.97,    -8.46,    -7.87,    -7.14,  -999.99
cty,21091,MN: Martin County,2023,03,TMAX,     1.93,     1.58,    -0.62,     3.74,     3.81,     1.85,     1.19,     1.20,     0.72,     0.38,    -0.69,    -0.33,    -2.96,    -3.52,    -0.11,     6.38,     0.93,    -6.97,    -6.08,     5.01,     0.87,     8.64,     1.34,     1.94,     6.24,     4.87,     1.62,     2.57,     3.64,    -2.02,  -999.99
cty,21093,MN: Meeker County,2023,03,TMAX,     1.87,     0.33,    -3.18,     2.39,     1.56,     2.42,     2.74,     1.43,     0.54,     0.68,    -0.85,    -0.77,    -1.60,    -2.69,    -0.54,     4.90,     1.81,   -10.77,    -6.24,     2.23,     1.27,     2.64,    -0.04,     0.60,     3.38,     4.87,     1.18,    -0.14,    -1.34,    -4.65,  -999.99
cty,21095,MN: Mille Lacs County,2023,03,TMAX,     2.20,    -2.48,    -2.50,     3.11,     2.91,     3.53,     3.77,     3.55,     1.76,     2.34,    -0.66,    -1.65,    -1.04,    -1.76,     0.08,     5.07,     2.38,    -8.07,    -3.87,     1.95,     1.44,     1.96,     1.05,     1.70,     4.11,     5.98,     4.02,     2.26,    -3.24,    -3.58,  -999.99
cty,21097,MN: Morrison County,2023,03,TMAX,     1.64,    -3.41,    -3.08,     3.07,     3.04,     3.41,     4.04,     2.12,     1.19,     2.03,    -0.49,    -1.87,    -1.24,    -1.67,    -0.41,     4.63,     1.59,    -9.94,    -4.74,     2.03,     1.19,     1.67,     0.14,     1.51,     3.23,     5.83,     2.76,     0.92,    -4.34,    -4.23,  -999.99
cty,21099,MN: Mower County,2023,03,TMAX,     3.59,     4.66,    -1.17,     4.89,     4.68,     3.82,     2.32,     4.09,     2.71,     1.24,    -0.05,    -0.15,    -2.47,    -2.21,    -0.48,     7.22,     4.91,    -8.21,    -5.26,     4.08,     6.18,    10.35,     4.66,     3.00,     7.84,     7.43,     5.70,     5.89,     4.74,    -0.60,  -999.99
cty,21101,MN: Murray County,2023,03,TMAX,     1.36,    -0.40,    -2.35,     2.62,     2.00,     0.68,    -1.08,    -2.70,    -0.17,    -0.09,    -0.65,    -0.89,    -5.04,    -4.47,     1.19,     5.88,    -1.75,    -9.66,    -6.78,     4.37,    -0.83,     4.59,     0.07,     0.01,     2.96,     1.96,    -1.93,    -0.99,     2.55,    -3.72,  -999.99
cty,21103,MN: Nicollet County,2023,03,TMAX,     2.61,     2.04,    -1.56,     3.24,     2.60,     2.53,     2.16,     1.83,     0.87,     0.68,    -0.21,    -0.04,    -1.82,    -2.71,     0.09,     5.94,     2.55,    -8.55,    -5.93,     3.92,     1.63,     5.97,     0.16,     1.25,     5.52,     5.14,     1.65,     1.25,     2.00,    -3.35,  -999.99
cty,21105,MN: Nobles County,2023,03,TMAX,     1.55,    -0.72,    -1.55,     2.86,     2.30,     0.59,    -0.65,    -1.60,     0.22,     0.12,    -0.54,    -1.10,    -4.64,    -4.29,     1.55,     6.78,    -1.60,    -8.26,    -5.74,     4.95,     0.36,     5.90,     0.32,     0.65,     4.07,     2.69,    -0.82,     0.64,     4.31,    -2.39,  -999.99
cty,21107,MN: Norman County,2023,03,TMAX,    -2.92,    -8.29,    -4.66,     1.74,    -1.04,    -1.95,    -6.00,    -5.35,    -1.59,    -0.05,     0.44,    -2.70,    -3.60,    -5.33,    -2.19,     1.53,    -2.76,   -11.00,    -6.70,    -1.92,    -2.83,     0.16,    -1.85,    -5.16,    -0.16,    -0.97,    -3.79,    -8.07,    -7.82,    -7.46,  -999.99
cty,21109,MN: Olmsted County,2023,03,TMAX,     4.41,     4.75,    -0.14,     4.69,     4.73,     4.42,     2.65,     4.53,     3.86,     1.94,     0.57,    -0.10,    -1.65,    -1.74,     0.13,     7.62,     5.69,    -7.28,    -4.57,     3.85,     5.88,     8.63,     4.82,     3.46,     7.96,     7.33,     6.30,     6.16,     4.61,    -0.97,  -999.99
cty,21111,MN: Otter Tail County,2023,03,TMAX,    -0.95,    -4.38,    -4.34,     2.56,     1.60,     2.66,    -1.06,    -2.17,    -0.53,     0.94,     0.71,    -2.02,    -3.18,    -2.58,    -1.95,     3.73,    -0.95,   -12.49,    -7.76,     0.91,    -0.43,     0.74,    -1.38,    -1.28,     1.28,     3.16,    -1.47,    -4.19,    -5.87,    -6.06,  -999.99
cty,21113,MN: Pennington County,2023,03,TMAX,    -3.37,    -8.90,    -5.86,     2.64,     0.11,    -2.59,    -4.35,    -4.24,    -0.87,     0.92,     1.03,    -4.19,    -2.85,    -3.71,    -0.13,     2.31,    -4.71,    -9.46,    -5.81,    -2.46,    -1.95,     0.67,    -0.93,    -3.24,     1.49,    -1.27,    -3.20,    -7.52,    -7.58,    -7.26,  -999.99
cty,21115,MN: Pine County,2023,03,TMAX,     2.59,    -2.73,    -1.86,     3.98,     3.48,     4.57,     2.88,     4.15,     2.91,     2.58,    -0.59,    -1.87,    -1.04,    -1.76,     0.41,     5.75,     2.75,    -7.43,    -3.12,     2.52,     1.33,     1.75,     1.71,     2.71,     5.32,     6.36,     5.27,     3.38,    -2.39,    -2.97,  -999.99
cty,21117,MN: Pipestone County,2023,03,TMAX,     1.27,    -0.59,    -3.11,     2.60,     1.88,     0.26,    -1.57,    -3.13,    -0.61,    -0.21,    -0.41,    -0.16,    -5.39,    -4.40,     1.42,     5.81,    -2.00,   -10.08,    -7.48,     4.50,    -1.42,     3.85,    -0.87,    -0.21,     2.58,     1.58,    -2.16,    -1.36,     2.63,    -3.74,  -999.99
cty,21119,MN: Polk County,2023,03,TMAX,    -3.14,    -9.39,    -5.87,     1.95,    -0.95,    -3.08,    -5.31,    -5.69,    -2.01,    -0.26,     0.15,    -3.58,    -3.39,    -5.50,    -1.63,     1.34,    -4.19,   -10.45,    -6.38,    -2.47,    -3.07,     0.17,    -1.29,    -4.78,    -0.01,    -1.56,    -3.39,    -8.34,    -8.15,    -7.52,  -999.99
cty,21121,MN: Pope County,2023,03,TMAX,     0.12,    -1.35,    -4.15,     2.53,     1.70,     2.41,     0.31,    -1.90,    -0.75,     0.23,    -0.97,    -0.99,    -3.31,    -3.44,    -1.37,     4.09,    -0.09,   -12.84,    -7.95,     1.97,    -0.72,     1.41,    -0.60,    -0.54,     1.45,     3.61,    -1.10,    -2.50,    -3.22,    -5.64,  -999.99
cty,21123,MN: Ramsey County,2023,03,TMAX,     3.60,     2.07,    -1.27,     3.80,     3.24,     4.03,     2.75,     4.33,     2.43,     1.58,     0.48,    -0.36,    -0.36,    -1.32,     0.61,     6.84,     4.38,    -7.56,    -3.22,     3.25,     3.38,     4.37,     2.92,     2.29,     6.23,     6.10,     4.96,     3.57,     1.07,    -2.66,  -999.99
cty,21125,MN: Red Lake County,2023,03,TMAX,    -2.98,    -8.72,    -5.55,     2.45,    -0.21,    -1.76,    -4.31,    -4.26,    -0.79,     1.04,     1.10,    -3.79,    -2.94,    -4.13,    -0.62,     2.24,    -4.18,    -9.79,    -6.19,    -2.28,    -1.91,     0.72,    -1.25,    -3.79,     1.31,    -1.08,    -3.39,    -7.70,    -7.74,    -7.47,  -999.99
cty,21127,MN: Redwood County,2023,03,TMAX,     1.91,     0.95,    -2.03,     3.25,     2.33,     1.74,     0.40,    -1.86,     0.16,     0.18,    -0.58,    -0.31,    -3.73,    -4.01,     0.83,     5.73,     0.20,    -9.92,    -6.76,     4.26,    -0.55,     4.45,     0.58,     0.19,     3.42,     3.14,    -1.30,    -1.13,     1.54,    -4.26,  -999.99
cty,21129,MN: Renville County,2023,03,TMAX,     1.84,     0.98,    -2.64,     2.81,     1.83,     2.05,     1.37,    -0.51,     0.19,     0.26,    -0.76,    -0.38,    -2.83,    -3.56,     0.07,     5.29,     1.00,   -10.62,    -6.97,     3.34,     0.08,     3.63,     0.16,     0.24,     3.37,     3.86,    -0.48,    -0.99,     0.27,    -4.59,  -999.99
cty,21131,MN: Rice County,2023,03,TMAX,     3.68,     3.08,    -1.59,     3.77,     3.15,     3.40,     2.20,     3.39,     1.81,     0.80,     0.22,    -0.14,    -1.53,    -2.01,     0.01,     6.70,     4.30,    -8.60,    -4.78,     3.81,     3.46,     6.92,     2.20,     2.00,     6.67,     6.14,     4.18,     3.47,     2.76,    -2.38,  -999.99
cty,21133,MN: Rock County,2023,03,TMAX,     1.72,    -0.64,    -2.17,     3.07,     2.23,     0.39,    -0.62,    -1.98,    -0.00,     0.11,    -0.02,    -0.01,    -4.81,    -4.24,     2.14,     7.09,    -1.28,    -8.53,    -6.41,     5.39,    -0.21,     5.37,    -0.51,     0.38,     4.04,     2.66,    -0.99,     0.33,     4.83,    -2.34,  -999.99
cty,21135,MN: Roseau County,2023,03,TMAX,    -5.45,    -8.96,    -6.33,     3.56,     1.47,    -5.09,    -5.79,    -4.44,    -0.97,     0.12,     0.95,    -5.54,    -2.80,    -1.21,     1.73,     2.51,    -6.40,    -8.52,    -4.33,    -2.92,    -2.30,     0.08,    -0.17,    -1.04,     2.66,    -1.75,    -2.68,    -6.59,    -6.42,    -5.98,  -999.99
cty,21137,MN: St. Louis County,2023,03,TMAX,     1.34,    -6.30,    -2.75,     3.91,     3.87,     5.23,     2.85,     2.28,     2.09,     1.77,    -0.56,    -4.54,    -4.76,    -2.24,     1.06,     5.57,    -0.49,    -8.13,    -4.08,     4.12,    -0.98,     0.03,     0.27,     2.01,     5.53,     5.97,     3.76,     1.60,    -5.95,    -2.92,  -999.99
cty,21139,MN: Scott County,2023,03,TMAX,     3.51,     2.58,    -1.66,     3.44,     2.76,     3.38,     2.61,     3.42,     1.59,     0.88,     0.26,    -0.11,    -0.92,    -1.75,     0.32,     6.48,     4.03,    -8.40,    -4.24,     3.59,     3.18,     5.46,     1.72,     1.73,     6.08,     5.91,     3.79,     2.67,     1.69,    -2.85,  -999.99
cty,21141,MN: Sherburne County,2023,03,TMAX,     2.59,    -0.02,    -2.10,     3.11,     2.34,     3.35,     3.61,     3.64,     1.57,     1.75,    -0.25,    -0.81,    -0.51,    -1.57,     0.39,     5.44,     3.11,    -8.21,    -3.81,     2.26,     2.30,     2.83,     1.20,     1.51,     4.51,     5.94,     3.88,     2.04,    -1.58,    -3.60,  -999.99
cty,21143,MN: Sibley County,2023,03,TMAX,     2.59,     1.80,    -2.05,     2.93,     2.18,     2.54,     2.33,     1.95,     0.79,     0.67,    -0.30,    -0.22,    -1.59,    -2.62,     0.01,     5.72,     2.55,    -9.15,    -5.75,     3.41,     1.79,     4.82,     0.15,     1.04,     5.00,     5.08,     1.66,     0.87,     1.12,    -3.71,  -999.99
cty,21145,MN: Stearns County,2023,03,TMAX,     1.43,    -1.22,    -3.53,     2.53,     1.99,     2.76,     3.16,     1.25,     0.64,     1.00,    -0.88,    -1.20,    -1.51,    -2.29,    -0.83,     4.51,     1.51,   -11.16,    -6.08,     1.80,     1.06,     1.91,    -0.11,     0.68,     2.81,     5.17,     1.49,    -0.12,    -3.01,    -4.82,  -999.99
cty,21147,MN: Steele County,2023,03,TMAX,     3.52,     3.44,    -1.43,     4.25,     3.57,     3.33,     2.04,     3.36,     1.85,     0.83,     0.03,    -0.10,    -2.18,    -2.30,    -0.29,     6.71,     4.34,    -8.72,    -5.40,     4.07,     3.94,     8.83,     2.50,     2.24,     7.19,     6.54,     4.45,     4.15,     3.71,    -1.78,  -999.99
cty,21149,MN: Stevens County,2023,03,TMAX,    -0.67,    -1.36,    -4.20,     3.05,     1.89,     1.94,    -3.07,    -4.17,    -2.21,     0.21,    -0.99,    -0.29,    -4.46,    -4.28,    -1.01,     3.97,    -1.00,   -12.69,    -8.26,     2.64,    -2.06,     1.02,    -0.75,    -1.02,     0.85,     2.15,    -2.36,    -3.78,    -2.71,    -5.64,  -999.99
cty,21151,MN: Swift County,2023,03,TMAX,     0.37,    -0.20,    -3.58,     3.17,     2.03,     2.11,    -0.97,    -3.05,    -1.21,     0.14,    -0.96,    -0.18,    -3.95,    -3.95,    -0.44,     4.52,    -0.15,   -12.27,    -7.88,     3.01,    -1.35,     1.90,    -0.18,    -0.47,     1.56,     2.81,    -1.81,    -2.82,    -1.66,    -5.28,  -999.99
cty,21153,MN: Todd County,2023,03,TMAX,     0.82,    -3.33,    -3.77,     2.86,     2.74,     3.36,     3.15,     0.27,     0.54,     1.17,    -0.24,    -1.97,    -1.93,    -1.78,    -1.18,     4.29,     0.56,   -11.86,    -6.19,     1.71,     0.73,     1.40,    -0.61,     0.75,     2.38,     5.24,     1.13,    -0.81,    -4.86,    -5.05,  -999.99
cty,21155,MN: Traverse County,2023,03,TMAX,    -1.52,    -2.79,    -4.63,     2.84,     1.48,     1.29,    -6.18,    -5.64,    -3.58,     0.18,    -1.05,    -0.07,    -5.02,    -5.10,    -1.14,     3.43,    -1.88,   -12.63,    -8.29,     2.43,    -3.03,     0.25,    -1.21,    -1.73,     0.34,     0.94,    -2.94,    -4.78,    -3.24,    -5.83,  -999.99
cty,21157,MN: Wabasha County,2023,03,TMAX,     4.89,     4.57,     0.77,     4.90,     4.84,     4.81,     2.89,     4.94,     4.47,     2.54,     1.16,     0.01,    -0.90,    -1.26,     0.62,     8.00,     6.24,    -6.06,    -3.78,     3.86,     5.57,     7.30,     4.57,     3.80,     8.11,     7.30,     6.64,     6.21,     4.46,    -1.18,  -999.99
cty,21159,MN: Wadena County,2023,03,TMAX,     0.94,    -4.74,    -3.35,     3.75,     3.53,     4.06,     3.02,     0.11,     0.81,     1.80,     1.31,    -2.63,    -2.21,    -1.08,    -0.58,     4.77,     0.03,   -11.16,    -5.58,     2.21,     1.08,     1.46,    -0.70,     1.63,     3.00,     5.32,     1.22,    -1.28,    -5.79,    -4.64,  -999.99
