cty,20135,MI: Oscoda County,2020,07,TMAX,    30.78,    31.77,    33.28,    32.89,    31.86,    32.93,    33.72,    32.33,    33.05,    33.79,    27.31,    27.54,    24.24,    26.26,    27.40,    27.77,    27.69,    30.83,    30.78,    28.60,    22.81,    23.89,    24.92,    25.58,    28.45,    30.45,    30.39,    27.63,    27.14,    26.06,    25.79
cty,20137,MI: Otsego County,2020,07,TMAX,    30.94,    31.24,    31.28,    31.20,    31.65,    31.82,    32.90,    30.40,    32.62,    32.31,    26.19,    26.47,    22.75,    25.41,    27.11,    25.32,    26.70,    29.23,    29.80,    27.01,    19.85,    23.42,    24.50,    25.67,    28.28,    30.23,    28.69,    25.71,    25.69,    24.68,    24.85
cty,20139,MI: Ottawa County,2020,07,TMAX,    31.61,    31.50,    32.72,    32.64,    31.68,    32.63,    33.01,    33.35,    32.37,    33.32,    27.09,    28.89,    25.95,    26.55,    28.52,    29.76,    27.52,    29.67,    32.18,    27.09,    27.40,    27.12,    28.60,    28.41,    28.89,    31.04,    33.71,    28.01,    29.29,    29.24,    27.88
cty,20141,MI: Presque Isle County,2020,07,TMAX,    30.01,    31.51,    32.17,    31.06,    30.97,    31.07,    31.52,    30.40,    31.62,    32.08,    27.77,    27.23,    23.83,    25.75,    26.13,    25.51,    27.75,    30.41,    28.88,    28.31,    22.04,    23.08,    22.74,    25.92,    28.41,    30.53,    28.92,    27.71,    27.02,    25.46,    25.43
cty,20143,MI: Roscommon County,2020,07,TMAX,    31.17,    32.05,    33.37,    33.65,    32.59,    33.61,    34.62,    33.07,    33.71,    34.36,    27.36,    28.24,    24.58,    26.92,    28.49,    28.50,    27.82,    31.19,    31.95,    28.69,    23.33,    25.24,    27.36,    26.13,    28.69,    31.05,    31.75,    27.62,    28.00,    27.26,    26.66
cty,20145,MI: Saginaw County,2020,07,TMAX,    31.66,    31.77,    34.14,    34.37,    33.09,    34.14,    34.86,    34.61,    33.86,    35.10,    27.86,    29.48,    27.47,    27.50,    29.28,    31.54,    26.83,    30.90,    32.99,    28.57,    28.61,    27.17,    29.53,    27.18,    28.09,    30.73,    33.71,    30.81,    30.09,    29.23,    28.25
cty,20147,MI: St. Clair County,2020,07,TMAX,    29.82,    30.08,    32.60,    32.98,    31.51,    32.51,    34.13,    35.01,    33.23,    34.24,    31.93,    29.18,    26.22,    26.03,    28.78,    31.12,    25.29,    31.11,    33.22,    28.08,    28.80,    26.39,    28.63,    26.53,    27.50,    30.12,    33.08,    31.32,    29.69,    29.12,    27.48
cty,20149,MI: St. Joseph County,2020,07,TMAX,    31.12,    31.14,    32.12,    32.74,    32.13,    32.72,    33.23,    33.85,    33.00,    33.48,    27.38,    28.80,    26.84,    26.72,    29.26,    30.81,    26.43,    30.02,    32.23,    27.98,    28.37,    28.19,    28.31,    28.48,    29.47,    31.34,    33.14,    28.43,    29.50,    29.86,    28.45
cty,20151,MI: Sanilac County,2020,07,TMAX,    29.08,    29.45,    32.18,    31.94,    30.70,    31.81,    32.96,    34.19,    31.89,    33.73,    30.51,    28.91,    25.11,    25.37,    27.87,    30.57,    24.34,    30.34,    32.35,    27.66,    27.36,    24.88,    27.45,    25.30,    26.57,    29.21,    32.89,    30.85,    29.26,    28.39,    26.10
cty,20153,MI: Schoolcraft County,2020,07,TMAX,    31.02,    31.37,    31.86,    30.84,    31.25,    30.63,    30.71,    29.17,    30.95,    29.81,    23.23,    24.61,    22.56,    25.59,    24.54,    24.13,    26.92,    27.41,    28.01,    25.46,    20.62,    21.73,    20.56,    24.52,    27.16,    29.01,    27.04,    26.45,    25.64,    24.48,    25.43
cty,20155,MI: Shiawassee County,2020,07,TMAX,    31.30,    31.32,    33.18,    34.04,    32.80,    33.66,    34.25,    34.29,    33.59,    34.64,    27.25,    28.86,    27.51,    27.14,    28.78,    31.31,    26.71,    30.31,    32.55,    28.27,    28.52,    27.77,    29.47,    27.58,    28.05,    30.23,    33.28,    30.45,    29.53,    29.33,    27.88
cty,20157,MI: Tuscola County,2020,07,TMAX,    30.86,    30.94,    33.61,    33.57,    32.01,    33.37,    34.05,    34.37,    33.18,    34.69,    28.90,    29.48,    26.61,    26.65,    28.91,    31.15,    24.87,    30.44,    32.43,    28.18,    28.06,    25.88,    28.28,    26.33,    27.40,    30.16,    33.28,    30.88,    29.71,    28.78,    27.22
cty,20159,MI: Van Buren County,2020,07,TMAX,    31.26,    31.44,    32.05,    32.22,    31.86,    32.26,    32.82,    33.26,    32.37,    33.33,    27.31,    28.83,    26.28,    26.29,    29.06,    30.54,    26.25,    29.92,    32.28,    27.13,    27.89,    27.53,    28.80,    28.13,    29.40,    31.44,    33.65,    27.83,    29.49,    29.74,    28.52
cty,20161,MI: Washtenaw County,2020,07,TMAX,    30.81,    30.53,    32.45,    33.67,    32.40,    32.93,    33.52,    34.14,    33.52,    34.06,    28.58,    28.80,    27.58,    26.78,    28.83,    30.89,    25.48,    29.79,    32.09,    29.21,    28.99,    28.30,    28.47,    28.49,    28.44,    30.45,    32.54,    29.75,    29.40,    29.89,    27.69
cty,20163,MI: Wayne County,2020,07,TMAX,    31.00,    31.13,    33.24,    33.90,    32.73,    33.15,    34.34,    34.92,    34.13,    34.60,    31.18,    29.85,    28.38,    27.46,    29.88,    31.74,    26.18,    31.41,    33.18,    29.68,    30.10,    28.53,    29.17,    28.81,    28.92,    31.43,    33.35,    31.20,    30.50,    30.37,    28.57
cty,20165,MI: Wexford County,2020,07,TMAX,    32.14,    31.65,    32.66,    33.14,    32.59,    33.49,    34.29,    32.74,    33.18,    32.91,    25.62,    28.06,    24.30,    26.61,    27.98,    26.31,    28.09,    30.43,    31.82,    27.45,    23.05,    25.75,    27.52,    27.22,    29.19,    31.29,    31.95,    26.91,    27.70,    27.38,    26.46
cty,21001,MN: Aitkin County,2020,07,TMAX,    30.03,    30.21,    32.72,    32.74,    31.47,    32.29,    28.94,    30.31,    29.52,    28.69,    27.47,    26.88,    26.89,    27.25,    23.53,    27.42,    26.94,    30.50,    29.28,    25.81,    24.74,    19.33,    21.90,    24.91,    31.48,    29.62,    28.46,    26.70,    27.09,    26.41,    26.38
cty,21003,MN: Anoka County,2020,07,TMAX,    30.74,    30.93,    32.48,    32.51,    32.55,    32.25,    29.82,    30.68,    32.48,    27.35,    28.61,    27.93,    28.28,    29.21,    24.32,    27.42,    28.82,    32.15,    30.97,    28.21,    27.02,    26.33,    20.26,    26.38,    32.43,    30.57,    29.68,    28.12,    28.35,    27.95,    26.95
cty,21005,MN: Becker County,2020,07,TMAX,    29.60,    28.10,    31.55,    31.72,    30.06,    30.63,    27.88,    29.63,    28.08,    26.40,    26.41,    26.29,    27.33,    27.05,    24.27,    27.35,    28.20,    30.64,    27.78,    24.70,    23.82,    21.35,    24.18,    27.25,    31.96,    28.78,    26.06,    26.16,    26.98,    26.82,    27.70
cty,21007,MN: Beltrami County,2020,07,TMAX,    30.11,    28.55,    32.47,    32.78,    30.01,    31.19,    27.58,    28.89,    28.26,    25.77,    26.47,    26.56,    27.08,    27.03,    24.31,    26.82,    26.57,    30.12,    28.03,    23.83,    24.08,    20.14,    24.74,    25.53,    32.09,    29.44,    25.41,    25.94,    26.08,    26.44,    27.42
cty,21009,MN: Benton County,2020,07,TMAX,    30.67,    29.89,    32.51,    31.94,    31.89,    32.03,    29.18,    30.69,    31.53,    28.98,    28.37,    27.22,    27.65,    28.88,    23.77,    27.72,    28.74,    31.96,    29.86,    27.05,    26.65,    24.81,    20.78,    25.57,    32.13,    30.76,    29.01,    27.80,    28.00,    27.43,    26.76
cty,21011,MN: Big Stone County,2020,07,TMAX,    31.83,    30.61,    32.43,    32.02,    32.74,    31.63,    29.76,    31.18,    33.68,    30.49,    29.33,    27.41,    29.52,    31.19,    26.05,    29.70,    31.47,    33.04,    28.85,    27.51,    28.42,    25.43,    25.54,    29.06,    34.41,    33.44,    27.86,    29.53,    29.00,    28.25,    28.43
cty,21013,MN: Blue Earth County,2020,07,TMAX,    30.63,    30.22,    31.63,    31.55,    32.17,    32.11,    29.28,    31.02,    33.39,    25.58,    28.79,    28.42,    27.66,    29.44,    24.82,    25.28,    29.05,    30.70,    32.69,    28.35,    27.68,    26.82,    23.22,    27.85,    32.51,    30.78,    28.52,    27.73,    28.80,    27.52,    25.47
cty,21015,MN: Brown County,2020,07,TMAX,    30.96,    30.35,    31.75,    31.73,    32.27,    32.19,    28.27,    30.68,    33.23,    27.22,    29.27,    28.85,    28.19,    30.04,    23.77,    26.33,    29.95,    31.36,    32.68,    28.20,    27.96,    26.06,    23.71,    28.10,    32.94,    31.74,    28.63,    28.05,    28.79,    27.43,    25.82
cty,21017,MN: Carlton County,2020,07,TMAX,    28.95,    29.65,    32.28,    32.60,    31.07,    31.50,    28.74,    29.59,    28.77,    27.24,    26.48,    26.75,    26.23,    26.52,    22.63,    27.60,    26.84,    29.89,    29.58,    26.08,    23.61,    18.46,    20.44,    23.97,    29.78,    29.50,    29.23,    26.55,    27.00,    25.79,    25.68
cty,21019,MN: Carver County,2020,07,TMAX,    30.86,    30.50,    32.27,    31.98,    32.41,    32.28,    29.60,    30.77,    33.35,    27.14,    28.79,    28.12,    28.23,    29.96,    24.15,    27.00,    29.00,    31.69,    31.68,    28.38,    27.72,    26.95,    20.63,    27.12,    32.77,    30.55,    29.34,    28.01,    28.55,    28.06,    26.52
cty,21021,MN: Cass County,2020,07,TMAX,    29.94,    28.78,    32.67,    32.67,    30.68,    32.26,    27.65,    29.95,    29.10,    28.25,    27.38,    26.69,    26.93,    27.61,    23.74,    27.00,    27.22,    30.89,    28.81,    24.68,    24.38,    20.02,    23.12,    25.10,    31.77,    28.89,    26.63,    26.02,    26.71,    26.12,    26.55
cty,21023,MN: Chippewa County,2020,07,TMAX,    31.39,    30.55,    32.07,    31.72,    32.47,    32.09,    28.05,    30.61,    33.64,    29.43,    29.60,    27.97,    28.97,    30.56,    24.21,    28.30,    31.06,    32.31,    30.87,    27.51,    28.63,    25.07,    23.88,    28.56,    33.34,    32.83,    28.26,    28.86,    28.68,    27.69,    27.23
cty,21025,MN: Chisago County,2020,07,TMAX,    30.86,    31.03,    32.55,    32.68,    32.54,    31.99,    29.62,    30.70,    31.45,    26.83,    28.33,    27.73,    28.06,    28.16,    24.44,    27.41,    28.88,    31.84,    30.28,    27.73,    26.33,    24.64,    20.45,    26.22,    31.74,    30.25,    29.43,    27.80,    27.91,    27.33,    26.81
cty,21027,MN: Clay County,2020,07,TMAX,    30.49,    29.83,    32.16,    32.12,    31.52,    30.82,    29.40,    30.41,    28.25,    27.02,    27.05,    27.44,    28.65,    27.86,    26.79,    28.86,    30.12,    31.11,    27.37,    25.65,    25.02,    23.26,    25.71,    29.80,    33.22,    29.78,    27.11,    27.60,    28.05,    27.99,    29.03
cty,21029,MN: Clearwater County,2020,07,TMAX,    29.46,    27.64,    31.89,    32.18,    29.51,    31.00,    27.18,    28.79,    27.51,    25.34,    26.18,    26.26,    26.78,    26.69,    23.62,    26.74,    26.63,    30.22,    27.58,    23.80,    22.92,    19.93,    24.01,    25.51,    31.74,    28.75,    25.42,    25.35,    26.14,    26.17,    27.21
cty,21031,MN: Cook County,2020,07,TMAX,    25.99,    27.07,    30.08,    29.54,    30.36,    28.55,    24.84,    25.43,    25.33,    25.25,    26.26,    24.53,    23.38,    24.66,    19.59,    25.22,    23.32,    26.22,    26.37,    23.26,    17.68,    14.84,    19.89,    22.95,    25.22,    25.94,    28.42,    24.07,    23.52,    22.18,    24.78
cty,21033,MN: Cottonwood County,2020,07,TMAX,    30.19,    29.98,    31.31,    31.52,    31.75,    31.53,    28.13,    29.98,    32.54,    27.55,    29.14,    28.73,    27.92,    29.89,    23.08,    25.95,    29.70,    31.45,    32.62,    27.95,    27.80,    25.78,    24.77,    27.87,    32.47,    32.04,    28.44,    27.95,    28.83,    26.99,    25.42
cty,21035,MN: Crow Wing County,2020,07,TMAX,    30.40,    29.51,    32.75,    32.27,    30.95,    32.36,    28.37,    30.76,    30.00,    29.14,    28.17,    27.08,    27.28,    28.09,    24.13,    27.47,    27.92,    31.25,    29.11,    25.69,    25.44,    21.94,    22.43,    25.19,    31.95,    29.72,    27.80,    27.01,    27.46,    26.73,    26.70
cty,21037,MN: Dakota County,2020,07,TMAX,    30.96,    31.06,    32.32,    32.33,    32.66,    32.87,    30.59,    31.38,    33.91,    25.93,    29.08,    28.59,    28.46,    29.82,    24.94,    26.49,    28.89,    31.76,    32.21,    28.76,    27.78,    27.90,    20.86,    27.27,    32.75,    30.84,    29.55,    28.28,    28.75,    28.43,    26.90
cty,21039,MN: Dodge County,2020,07,TMAX,    30.01,    29.91,    30.88,    31.11,    31.54,    32.04,    30.81,    30.90,    33.23,    25.85,    28.07,    28.16,    27.25,    28.50,    26.02,    23.10,    27.38,    29.85,    31.61,    28.03,    26.74,    26.68,    22.26,    26.60,    31.24,    30.21,    28.10,    27.42,    28.28,    27.53,    25.85
cty,21041,MN: Douglas County,2020,07,TMAX,    29.99,    28.61,    30.98,    30.55,    30.39,    30.59,    27.83,    30.14,    30.61,    27.81,    27.20,    25.81,    27.44,    27.82,    23.34,    27.46,    29.26,    31.07,    28.29,    25.36,    25.84,    23.28,    22.81,    26.80,    31.91,    30.34,    26.62,    26.91,    27.31,    26.62,    27.02
cty,21043,MN: Faribault County,2020,07,TMAX,    29.77,    29.57,    31.02,    30.99,    31.59,    31.56,    29.46,    30.68,    32.90,    24.99,    28.33,    28.08,    27.09,    28.62,    25.55,    23.92,    28.27,    30.10,    32.52,    28.15,    26.96,    26.53,    23.91,    27.38,    31.86,    30.73,    28.08,    27.49,    28.86,    27.22,    24.99
cty,21045,MN: Fillmore County,2020,07,TMAX,    29.73,    28.88,    30.15,    30.90,    31.21,    31.58,    31.56,    30.85,    32.41,    27.77,    27.53,    28.29,    27.12,    28.07,    27.96,    20.92,    26.74,    29.01,    30.55,    27.78,    26.04,    25.82,    22.66,    25.77,    29.89,    30.45,    28.06,    27.71,    28.73,    28.00,    26.44
cty,21047,MN: Freeborn County,2020,07,TMAX,    29.64,    29.68,    30.82,    30.83,    31.44,    31.50,    30.22,    30.57,    33.14,    25.88,    28.14,    27.98,    26.75,    28.39,    26.53,    22.80,    27.39,    29.63,    32.11,    28.12,    26.57,    26.28,    23.42,    26.92,    31.28,    30.33,    27.89,    27.30,    28.60,    27.29,    25.29
cty,21049,MN: Goodhue County,2020,07,TMAX,    30.85,    30.76,    31.89,    32.11,    32.44,    32.95,    31.24,    31.57,    33.86,    25.52,    28.93,    28.69,    28.28,    29.41,    25.67,    25.12,    28.44,    31.16,    32.15,    28.66,    27.48,    27.72,    21.47,    27.05,    32.16,    30.93,    29.01,    28.19,    28.67,    28.31,    26.77
cty,21051,MN: Grant County,2020,07,TMAX,    30.46,    29.73,    31.37,    30.96,    30.99,    30.34,    28.89,    30.74,    30.92,    28.44,    27.60,    26.40,    28.40,    28.52,    25.10,    28.66,    30.41,    31.21,    27.84,    25.96,    26.21,    24.13,    24.80,    28.80,    32.90,    30.92,    26.69,    27.84,    27.94,    27.38,    28.04
cty,21053,MN: Hennepin County,2020,07,TMAX,    30.77,    30.78,    32.43,    32.32,    32.53,    32.39,    29.88,    30.77,    33.17,    27.24,    28.76,    28.10,    28.35,    29.83,    24.29,    27.24,    28.86,    32.03,    31.50,    28.47,    27.54,    27.12,    20.27,    26.78,    32.74,    30.63,    29.65,    28.18,    28.58,    28.22,    26.83
cty,21055,MN: Houston County,2020,07,TMAX,    30.46,    29.55,    30.88,    31.77,    31.81,    32.18,    32.40,    31.65,    32.81,    28.72,    28.49,    29.33,    27.72,    28.96,    28.92,    21.30,    27.42,    29.72,    30.78,    28.21,    26.53,    26.03,    22.88,    26.22,    29.89,    31.57,    29.46,    28.45,    29.78,    29.10,    27.32
cty,21057,MN: Hubbard County,2020,07,TMAX,    29.58,    27.92,    32.31,    32.53,    30.21,    31.83,    27.14,    29.55,    28.44,    26.97,    26.83,    26.52,    26.92,    27.31,    23.42,    26.88,    27.12,    30.94,    28.54,    24.41,    23.50,    20.08,    23.40,    25.34,    31.80,    28.83,    25.92,    25.68,    26.62,    26.10,    26.86
cty,21059,MN: Isanti County,2020,07,TMAX,    31.02,    31.13,    32.88,    32.95,    32.78,    32.42,    30.03,    31.00,    31.94,    28.53,    28.70,    28.02,    28.34,    28.93,    24.61,    27.97,    29.06,    32.36,    30.80,    28.10,    26.95,    25.45,    20.94,    26.25,    32.46,    30.87,    29.87,    28.33,    28.43,    27.98,    27.21
cty,21061,MN: Itasca County,2020,07,TMAX,    29.77,    29.88,    32.97,    33.63,    31.36,    32.44,    28.69,    28.98,    28.72,    27.97,    26.74,    26.34,    26.64,    26.97,    23.46,    26.73,    25.60,    29.96,    29.00,    23.85,    23.70,    17.63,    23.63,    25.33,    31.53,    28.44,    26.76,    25.72,    26.05,    25.82,    26.56
cty,21063,MN: Jackson County,2020,07,TMAX,    29.85,    29.87,    31.34,    31.55,    31.70,    31.48,    29.38,    30.37,    32.19,    27.54,    29.33,    29.29,    28.09,    29.80,    23.67,    25.53,    29.56,    31.62,    32.91,    28.23,    27.81,    26.69,    25.90,    27.85,    32.52,    32.25,    28.74,    28.24,    29.50,    27.56,    25.55
cty,21065,MN: Kanabec County,2020,07,TMAX,    30.71,    30.83,    32.77,    32.88,    32.40,    32.23,    29.68,    30.89,    30.81,    28.89,    28.21,    27.60,    27.70,    27.98,    24.25,    27.91,    28.50,    31.76,    30.20,    27.28,    26.14,    23.25,    21.34,    25.59,    31.93,    30.57,    29.46,    27.84,    27.92,    27.36,    26.89
cty,21067,MN: Kandiyohi County,2020,07,TMAX,    30.85,    29.67,    31.62,    30.95,    31.77,    31.65,    27.77,    30.21,    32.67,    28.27,    28.55,    27.19,    27.91,    29.30,    23.14,    27.19,    29.73,    31.56,    30.23,    26.66,    27.46,    24.61,    22.01,    27.14,    32.39,    31.46,    28.09,    27.67,    27.96,    27.08,    26.48
cty,21069,MN: Kittson County,2020,07,TMAX,    32.02,    29.33,    31.60,    32.39,    30.07,    31.64,    30.47,    29.80,    28.89,    25.26,    26.84,    27.25,    28.82,    27.49,    26.74,    27.91,    27.10,    30.22,    26.75,    24.90,    24.46,    23.63,    25.97,    26.42,    33.19,    31.37,    27.79,    26.81,    26.68,    27.20,    29.07
